id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1940-42093,1943-06-08,41,2.8947368421052633,1.8674989056669025,8.0,0.7857142857142856,8,25,3.050624589086128,0.9743589743589743,2.1985535831689678,3.1794871794871793,15,0,41,9,47.0
1940-189615,1943-06-09,10,2.125,0.6914140765717021,4.0,0.75,4,6,1.8765432098765433,0.8888888888888888,0.8395061728395062,1.7777777777777777,4,0,11,2,10.0
1940-132303,1943-06-09,60,3.0,1.6072107372594102,9.0,0.712037037037037,6,38,3.053252551020409,0.9821428571428571,3.706313775510204,4.410714285714286,24,0,60,4,77.0
1940-171013,1943-06-09,10,2.5,0.9870405130110048,3.0,0.9,5,7,2.987654320987654,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,12,5,13.0
1940-132305,1943-06-09,17,2.0714285714285716,0.6257866001798896,6.0,0.5625,3,7,1.1288888888888886,0.9333333333333333,1.7955555555555553,2.7333333333333334,9,0,18,1,19.0
1940-143314,1943-06-10,72,3.212121212121212,1.7401337332669464,10.0,0.7257575757575757,6,45,2.820672755624861,0.9850746268656716,4.90220539095567,4.432835820895522,28,0,72,5,95.0
1940-119157,1943-06-10,5,1.3333333333333333,1.0986122886681098,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,7,4,3.0
1940-72004,1943-06-12,20,1.8888888888888888,1.1828043131431962,8.0,0.574074074074074,3,10,1.3130193905817178,0.9473684210526315,3.296398891966759,3.5789473684210527,13,0,20,2,23.0
1940-7021,1943-06-22,61,2.810344827586207,1.698608712252462,12.0,0.6391304347826087,5,36,2.016661878770468,0.9830508474576272,9.981039931054292,4.677966101694915,32,0,62,4,79.0
1940-133276,1943-06-23,7,1.6,0.7724496956482645,4.0,0.5,2,3,0.8055555555555555,0.8333333333333334,1.2222222222222223,1.6666666666666667,4,0,8,2,5.0
1940-133293,1943-06-23,31,2.8518518518518516,1.9721587997893522,6.0,0.5757575757575757,4,17,1.8201530612244896,0.9642857142857143,1.5038265306122451,2.6785714285714284,15,0,33,15,38.0
1940-179684,1943-06-23,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,7.0
1940-75228,1943-06-24,11,1.8888888888888888,1.2084509603369715,4.0,0.7708333333333333,4,6,1.89,0.9,0.8400000000000001,1.6,4,0,11,4,10.0
1940-160695,1943-06-24,20,2.2222222222222223,1.2230179376995034,6.0,0.7976190476190476,4,12,2.0498614958448758,0.9473684210526315,1.8781163434903045,2.736842105263158,8,0,21,3,24.0
1940-173342,1943-06-29,20,2.5555555555555554,1.0832559953243448,6.0,0.6805555555555555,6,13,2.7867036011080333,0.9473684210526315,2.448753462603878,2.8421052631578947,8,0,21,3,25.0
1940-10368,1943-06-29,20,2.9375,1.6930728931089356,4.0,0.8888888888888888,6,11,2.5259515570934252,0.9411764705882353,0.47750865051903124,1.588235294117647,4,0,29,15,24.0
1940-93887,1943-07-06,60,3.537037037037037,1.5450961673509302,10.0,0.7080246913580247,9,37,3.5814876033057863,0.9818181818181818,4.140826446280991,4.6909090909090905,22,0,60,5,79.0
1940-93883,1943-07-06,51,3.1702127659574466,2.2796679379955407,8.0,0.7068627450980391,5,31,2.2703993055555554,0.9791666666666666,2.832899305555556,3.4791666666666665,19,0,54,20,67.0
1940-175136,1943-07-06,21,2.176470588235294,0.667481310360074,7.0,0.59375,4,10,1.7191358024691354,0.9444444444444444,2.135802469135802,3.4444444444444446,12,0,21,1,27.0
1940-88288,1943-07-07,71,3.923076923076923,2.6312823406355834,9.0,0.6940993788819875,7,43,2.7421946740128558,0.9848484848484849,2.5493572084481175,3.893939393939394,29,0,132,45,94.0
1940-134804,1943-07-07,7,2.2,0.45399596452972985,3.0,0.75,3,4,1.472222222222222,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,9,2,8.0
1940-39808,1943-07-13,17,2.0714285714285716,1.521666334793917,5.0,0.7722222222222221,5,9,2.0622222222222226,0.9333333333333333,1.5822222222222222,2.1333333333333333,6,0,18,6,20.0
1940-103479,1943-07-13,12,2.5,1.4816045409242156,4.0,0.9166666666666666,4,8,2.446280991735537,0.9090909090909091,0.7768595041322315,1.6363636363636365,4,0,23,11,13.0
1940-164846,1943-07-13,16,2.6923076923076925,1.5715832856737524,4.0,0.9666666666666668,6,9,2.78061224489796,0.9285714285714286,0.5357142857142857,1.5,2,0,23,12,18.0
1940-57724,1943-07-15,22,2.1,1.329630018466389,7.0,0.7,5,14,2.1405895691609973,0.9523809523809523,2.6802721088435373,3.2857142857142856,10,0,23,3,27.0
1940-158000,1943-07-15,10,3.0,0.5493061443340549,3.0,0.8333333333333333,5,7,2.987654320987654,0.8888888888888888,0.46913580246913583,1.4444444444444444,2,0,14,3,9.0
1940-87381,1943-07-15,52,2.625,1.530135397345781,10.0,0.7333333333333333,5,30,1.897542690545606,0.9795918367346939,4.798000832986256,4.346938775510204,22,0,53,3,69.0
1940-5579,1943-07-16,50,2.5531914893617023,1.6914035449419031,12.0,0.6952380952380952,7,30,2.603732638888889,0.9791666666666666,7.916232638888889,5.145833333333333,22,0,51,4,62.0
1940-128030,1943-07-20,72,2.7384615384615385,1.4340046808967375,13.0,0.5779761904761903,5,38,1.8634067952249775,0.9848484848484849,9.456382001836548,5.757575757575758,39,0,73,2,92.0
1940-117141,1943-07-20,70,5.046153846153846,0.8227746228046788,10.0,0.7772727272727272,8,44,2.833103764921947,0.9848484848484849,4.173553719008264,3.909090909090909,23,0,110,2,93.0
1940-14383,1943-07-20,70,4.491803278688525,0.9078865405877594,10.0,0.7209595959595959,9,40,2.983610822060353,0.9838709677419355,4.4651404786680535,5.774193548387097,27,0,80,2,95.0
1940-22456,1943-07-20,50,2.7906976744186047,2.064750826269832,8.0,0.7313725490196079,5,27,2.1131198347107434,0.9772727272727273,3.398760330578513,3.6818181818181817,16,0,51,11,64.0
1940-128045,1943-07-20,62,2.814814814814815,1.6619172988941788,4.0,0.7015873015873014,7,31,2.248724489795918,0.9642857142857143,0.984375,1.625,32,0,10,4,76.0
1940-23849,1943-07-21,41,3.135135135135135,2.030145901952158,7.0,0.8027777777777779,6,26,2.7624653739612195,0.9736842105263158,2.534626038781164,3.210526315789474,14,0,42,15,52.0
1940-1984,1943-07-21,16,2.2142857142857144,1.3638141818982676,5.0,0.7208333333333333,5,11,2.728888888888889,0.9333333333333333,1.3955555555555554,2.066666666666667,6,0,17,5,17.0
1940-22847,1943-07-21,6,2.25,0.7985076962177716,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,6.0
1940-100101,1943-07-22,11,2.5555555555555554,1.3643154544011153,4.0,0.875,4,6,1.6900000000000002,0.9,0.8900000000000002,1.9,4,0,23,10,13.0
1940-37095,1943-07-22,31,2.8214285714285716,1.745016861369529,6.0,0.837121212121212,8,18,3.136741973840665,0.9655172413793104,1.2699167657550536,2.6206896551724137,8,0,32,9,38.0
1940-110639,1943-07-23,17,2.5,1.4059047176965311,4.0,0.7,4,8,2.0710059171597632,0.9230769230769231,0.5443786982248521,1.6153846153846154,4,0,17,8,19.0
1940-177823,1943-07-23,7,1.6,1.2305950615853423,4.0,0.6666666666666666,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,3,0,11,5,8.0
1940-197766,1943-07-27,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,5.0
1940-154574,1943-07-27,60,3.2115384615384617,1.1649694532207058,11.0,0.6699999999999999,6,33,2.54681381274475,0.9811320754716981,7.002491990032039,5.547169811320755,22,0,61,2,78.0
1940-78020,1943-07-28,32,2.2413793103448274,1.2400808412018873,8.0,0.6986111111111111,5,18,1.8022892819979186,0.9354838709677419,3.904320987654321,3.611111111111111,18,0,20,2,42.0
1940-175314,1943-07-28,72,2.9838709677419355,2.5877838355966336,8.0,0.7655303030303031,8,41,2.936255983875033,0.9841269841269841,2.53867472915092,3.253968253968254,24,0,71,25,97.0
1940-50575,1943-07-28,31,2.75,1.5679267379287847,7.0,0.8333333333333333,6,19,2.998810939357906,0.9655172413793104,2.6825208085612364,2.7241379310344827,10,0,36,6,37.0
1940-156509,1943-07-29,11,1.8888888888888888,1.064609924111081,5.0,0.8333333333333333,3,5,1.0900000000000003,0.9,1.6900000000000002,2.1,4,0,14,3,11.0
1940-156501,1943-07-29,70,3.5901639344262297,1.1319429171593287,10.0,0.7196969696969696,8,40,3.0481269510926112,0.9838709677419355,5.215400624349636,5.451612903225806,25,0,73,2,88.0
1940-22590,1943-08-03,60,4.090909090909091,1.1532147727296802,10.0,0.6851851851851851,10,38,3.3389668367346936,0.9821428571428571,5.053252551020408,3.982142857142857,20,0,62,3,81.0
1940-134141,1943-08-04,10,1.875,1.0193097735797905,4.0,0.7777777777777777,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,3,12.0
1940-49576,1943-08-04,51,3.0454545454545454,1.1362546691324824,10.0,0.5575,6,25,2.1550617283950615,0.9777777777777777,3.848888888888889,4.133333333333334,25,0,51,2,65.0
1940-142241,1943-08-04,70,3.9206349206349205,1.5179068876604416,10.0,0.7104166666666666,6,40,2.390380859375,0.984375,3.640380859375,3.984375,22,0,76,5,92.0
1940-183868,1943-08-05,70,4.145161290322581,1.8009182098426608,11.0,0.735024154589372,9,40,2.9680020156210642,0.9841269841269841,7.371630133534895,5.26984126984127,29,0,101,10,88.0
1940-131062,1943-08-05,17,2.8333333333333335,1.2139758784302639,4.0,0.625,4,7,1.4556213017751483,0.9230769230769231,0.6745562130177516,1.6923076923076923,6,0,19,7,20.0
1940-60625,1943-09-21,52,2.8,1.924422051903307,8.0,0.7095238095238096,7,27,2.3690926275992434,0.9782608695652174,1.9985822306238186,3.152173913043478,20,0,52,8,67.0
1940-60668,1943-09-21,31,2.892857142857143,2.189150378460577,6.0,0.8483333333333334,5,19,2.5160523186682515,0.9655172413793104,1.2818073721759813,2.4482758620689653,10,0,49,23,36.0
1940-60708,1943-09-21,15,3.0,1.1938714506671761,4.0,0.611111111111111,6,8,2.4948979591836737,0.9285714285714286,0.8010204081632654,1.6428571428571428,5,0,20,7,17.0
1940-76454,1943-09-22,41,2.7027027027027026,1.5176879870792712,7.0,0.7285714285714285,5,24,2.2887811634349036,0.9736842105263158,2.9951523545706364,3.289473684210526,16,0,41,4,51.0
1940-53401,1943-09-23,50,4.288888888888889,1.4312480736376383,6.0,0.8186274509803922,6,29,2.8038752362948953,0.9782608695652174,1.340264650283554,3.0869565217391304,14,0,54,7,62.0
1940-58715,1943-09-24,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,6.0
1940-58686,1943-09-24,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,6.0
1940-47779,1943-10-13,5,1.3333333333333333,0.9547712524422192,2.0,0.6666666666666666,3,3,1.6875,0.75,0.1875,0.75,2,0,5,3,4.0
1940-75023,1943-10-13,15,2.4615384615384617,0.7653157097494122,6.0,0.5333333333333333,5,9,2.209183673469387,0.9285714285714286,2.9183673469387754,3.2857142857142856,8,0,19,2,18.0
1940-43135,1943-10-19,50,3.022727272727273,1.770126825109324,9.0,0.8243197278911565,7,31,3.1772839506172854,0.9777777777777777,4.895802469135804,4.2444444444444445,14,0,51,7,66.0
1940-121612,1943-10-19,62,3.3518518518518516,1.1407271981946567,2.0,0.7452380952380951,7,35,2.1902123730378578,0.9473684210526315,0.25,0.5,28,0,3,2,81.0
1940-106976,1943-10-19,52,3.5714285714285716,2.383644517732263,8.0,0.6291666666666667,6,30,2.2195999999999994,0.98,2.9796000000000005,3.98,25,0,87,30,66.0
1940-45737,1943-10-20,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,6.0
1940-916,1943-10-20,52,2.7916666666666665,1.2658449502922655,11.0,0.6763157894736842,6,30,2.224073302790504,0.9795918367346939,5.538525614327364,4.36734693877551,24,0,55,2,67.0
1940-43688,1943-10-21,61,3.392857142857143,1.6045722087089884,10.0,0.8399999999999999,6,37,2.683902739304402,0.9824561403508771,5.297014465989535,4.701754385964913,20,0,63,5,77.0
1940-43702,1943-10-21,12,2.2222222222222223,0.6993584405592239,5.0,0.75,3,6,1.2900000000000003,0.9,1.61,2.3,4,0,16,2,15.0
1940-145855,1943-10-26,22,2.0625,1.732408603641327,6.0,0.6166666666666667,5,9,1.820069204152249,0.9411764705882353,1.633217993079585,2.1176470588235294,8,0,21,8,26.0
1940-52733,1943-10-26,50,4.1395348837209305,1.3673911169746353,5.0,0.7277777777777779,10,32,3.9767561983471067,0.9772727272727273,0.9214876033057852,2.1818181818181817,15,0,51,6,68.0
1940-147105,1943-10-27,40,3.7714285714285714,1.157452788691043,7.0,0.6991341991341992,7,25,3.193672839506173,0.9722222222222222,1.9652777777777781,2.5833333333333335,13,0,41,4,51.0
1940-88753,1943-10-28,31,2.25,1.5658648793368535,10.0,0.6083333333333333,5,19,2.447086801426872,0.9655172413793104,6.613555291319858,4.275862068965517,16,0,32,4,40.0
1940-164119,1943-11-02,17,1.9333333333333333,1.8783412787326497,5.0,0.6904761904761905,3,9,1.30859375,0.9375,1.33984375,2.3125,10,0,24,10,19.0
1940-29832,1943-11-03,16,2.5714285714285716,0.9588696360443084,5.0,0.7916666666666666,6,11,2.9955555555555557,0.9333333333333333,1.1822222222222223,2.1333333333333333,6,0,17,3,20.0
1940-195809,1943-11-03,6,1.75,0.5916767585616002,3.0,0.75,2,3,0.9600000000000002,0.8,0.56,1.2,2,0,7,2,6.0
1940-66849,1943-11-03,11,1.8888888888888888,1.064609924111081,4.0,0.7291666666666666,4,6,1.89,0.9,0.8099999999999999,1.7,4,0,11,3,10.0
1940-138912,1943-11-03,17,1.8461538461538463,0.7064241919212203,7.0,0.47222222222222215,3,8,1.3520408163265303,0.9285714285714286,3.489795918367347,3.7142857142857144,11,0,17,1,19.0
1940-139458,1943-11-04,30,3.227272727272727,1.0892568648415206,5.0,0.8714285714285713,6,16,2.9981096408317596,0.9565217391304348,1.1153119092627595,2.5652173913043477,6,0,33,4,40.0
1940-164062,1943-11-04,10,3.5,0.8188043947003983,3.0,1.0,5,5,2.979591836734694,0.8571428571428571,0.2857142857142857,1.0,2,0,17,9,11.0
1940-166117,1943-11-10,51,2.4489795918367347,1.8650590142597039,11.0,0.7159663865546219,7,33,2.7395999999999994,0.98,7.6400000000000015,4.6,20,0,53,5,64.0
1940-168861,1943-11-10,71,2.876923076923077,1.7312532046142086,16.0,0.6787878787878788,5,44,2.560376492194674,0.9848484848484849,17.635445362718087,8.303030303030303,34,0,71,4,96.0
1940-76703,1943-11-30,17,2.2,1.7491295472526434,5.0,0.7638888888888888,4,10,1.80859375,0.9375,1.05859375,2.0625,8,0,24,10,20.0
1940-191901,1943-11-30,61,3.3859649122807016,1.6153015404199245,11.0,0.7282608695652174,6,35,2.327288941736028,0.9827586206896551,5.739595719381689,4.137931034482759,29,0,61,5,79.0
1940-157689,1943-12-01,62,3.269230769230769,1.6053101945242767,11.0,0.7294372294372296,7,31,2.2826628693485222,0.9811320754716981,6.6016375934496265,5.660377358490566,24,0,62,5,80.0
1940-71757,1943-12-01,7,1.8,0.8573992140459632,3.0,0.8333333333333333,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,2,0,8,3,9.0
1940-94942,1943-12-02,17,3.6923076923076925,1.3995713724811656,4.0,0.8,5,9,2.0663265306122445,0.9285714285714286,0.8826530612244898,1.7857142857142858,4,0,39,16,20.0
1940-12926,1943-12-03,70,4.59375,1.1118030953028635,9.0,0.73,8,40,2.7843786982248515,0.9846153846153847,2.5760946745562134,3.707692307692308,26,0,91,3,88.0
1940-12939,1943-12-03,72,3.142857142857143,1.7390281935938836,9.0,0.7621212121212121,10,42,3.296630859375,0.984375,4.423583984375,4.828125,25,0,74,5,91.0
1940-140473,1943-12-07,7,2.2,1.0033021088637848,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,6.0
1940-140478,1943-12-07,10,2.25,1.1835618070658085,4.0,0.6666666666666666,3,5,1.2098765432098766,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,16,6,9.0
1940-52581,1943-12-07,31,2.310344827586207,1.667920857643636,7.0,0.7763888888888889,5,18,2.0322222222222224,0.9666666666666667,2.3122222222222226,2.7666666666666666,12,0,32,5,39.0
1940-99240,1943-12-07,70,3.6875,1.331551057615935,8.0,0.7435238095238094,7,40,2.5382248520710053,0.9846153846153847,3.191479289940829,3.9076923076923076,27,0,75,3,90.0
1940-199549,1943-12-07,60,2.4,2.0330868426277022,15.0,0.6858333333333333,6,36,2.6961096938775517,0.9821428571428571,18.877232142857142,7.375,26,0,61,6,78.0
1940-54313,1943-12-08,30,4.16,0.5501067850175416,7.0,0.606060606060606,6,15,2.4215976331360944,0.9615384615384616,2.668639053254438,3.1538461538461537,12,0,37,2,36.0
1940-54320,1943-12-08,62,2.875,1.312046549947934,12.0,0.6866666666666666,6,37,2.824253616497384,0.9824561403508771,7.947060634041244,6.350877192982456,24,0,62,2,80.0
1940-54345,1943-12-08,12,2.2,1.2152092322519652,4.0,0.8222222222222223,5,8,2.6280991735537187,0.9090909090909091,0.793388429752066,1.5454545454545454,4,0,13,5,12.0
1940-96199,1943-12-14,41,3.2941176470588234,1.7844833204649588,6.0,0.7083333333333333,4,21,2.0277551020408167,0.9714285714285714,1.2048979591836735,2.6285714285714286,16,0,55,11,50.0
1940-196165,1943-12-16,52,2.6595744680851063,1.506740514195758,10.0,0.5537878787878788,5,26,1.8953993055555556,0.9791666666666666,4.763888888888888,4.166666666666667,26,0,53,3,67.0
1940-147224,1943-12-17,72,3.5737704918032787,1.1365195841867406,11.0,0.7505952380952382,7,38,2.4674817898022887,0.9838709677419355,5.570499479708638,6.241935483870968,25,0,73,2,92.0
1940-169277,1944-01-10,21,2.2222222222222223,1.7134325642053665,5.0,0.7857142857142857,4,12,1.8393351800554019,0.9473684210526315,1.0581717451523547,2.3157894736842106,8,0,22,8,27.0
1940-66500,1944-01-10,70,2.984848484848485,1.7019445035438654,7.0,0.6426282051282051,8,40,2.55795847750865,0.9705882352941176,2.3297959183673465,3.1142857142857143,35,0,36,4,89.0
1940-187525,1944-01-11,20,2.1666666666666665,1.7976418900178484,6.0,0.7261904761904762,4,12,1.8393351800554019,0.9473684210526315,1.6121883656509695,2.4210526315789473,10,0,23,9,22.0
1940-13021,1944-01-19,12,2.0,1.1989476363991853,4.0,0.8125,4,7,2.264462809917355,0.9090909090909091,0.7768595041322315,1.6363636363636365,4,0,12,4,14.0
1940-13020,1944-01-19,16,2.142857142857143,0.938458638784181,6.0,0.6833333333333333,4,10,1.9288888888888893,0.9333333333333333,2.2666666666666666,3.0,8,0,18,2,21.0
1940-163029,1944-01-25,17,1.9285714285714286,0.6972455641620345,7.0,0.619047619047619,3,8,1.2622222222222221,0.9333333333333333,2.7733333333333334,3.4,10,0,17,1,18.0
1940-20387,1944-01-25,6,1.75,0.5916767585616002,3.0,0.75,2,3,0.9600000000000002,0.8,0.56,1.2,2,0,7,2,5.0
1940-106103,1944-01-27,21,3.0,0.7201807911950832,5.0,0.7777777777777777,6,13,2.6814404432132966,0.9473684210526315,1.113573407202216,2.210526315789474,6,0,23,2,25.0
1940-106096,1944-01-27,30,2.04,1.7208174173716662,8.0,0.5216666666666667,5,16,2.0685871056241427,0.9259259259259259,6.312925170068026,4.142857142857143,16,0,26,5,39.0
1940-99707,1944-02-01,42,2.6842105263157894,1.5375413500668833,8.0,0.7979166666666666,6,23,2.2813938198553587,0.9743589743589743,3.6331360946745566,3.5384615384615383,14,0,43,4,53.0
1940-105845,1944-02-03,61,4.107142857142857,1.1581041600632838,7.0,0.6706349206349207,6,36,2.473376423514928,0.9824561403508771,2.0393967374576794,3.175438596491228,25,0,62,3,79.0
1940-50079,1944-02-03,7,1.6,0.7724496956482645,3.0,0.5833333333333333,3,4,1.472222222222222,0.8333333333333334,0.5555555555555557,1.3333333333333333,4,0,7,2,8.0
1940-115836,1944-02-08,40,2.914285714285714,1.8207470061013074,7.0,0.671875,5,20,2.027006172839507,0.9722222222222222,2.700617283950617,3.2777777777777777,14,0,42,9,50.0
1940-173736,1944-02-09,70,3.769230769230769,1.8665687190322326,13.0,0.7785714285714287,8,45,3.560376492194674,0.9848484848484849,10.704315886134069,5.151515151515151,24,0,78,9,95.0
1940-73839,1944-02-11,41,3.2162162162162162,1.1998936437299428,6.0,0.6666666666666666,6,25,2.3940443213296407,0.9736842105263158,1.729224376731302,2.8157894736842106,16,0,43,3,51.0
1940-183712,1944-02-11,71,3.5396825396825395,1.5085516771711953,10.0,0.7255411255411256,7,42,2.827880859375,0.984375,4.415771484375,3.921875,27,0,77,4,90.0
1940-49796,1944-02-11,20,3.6666666666666665,0.43358496726960244,6.0,0.6875,2,8,0.93359375,0.9375,2.0,3.0,9,0,37,2,26.0
1940-157709,1944-02-11,32,3.0,0.9485599924429406,6.0,0.7592592592592593,6,21,2.765555555555554,0.9666666666666667,1.6666666666666667,3.0,12,0,35,2,38.0
1940-90856,1944-02-16,42,2.789473684210526,2.1599529892302467,8.0,0.7899999999999999,8,29,3.717291255752792,0.9743589743589743,3.7120315581854038,3.076923076923077,12,0,43,15,55.0
1940-141031,1944-02-16,61,2.9454545454545453,1.7371316515847117,9.0,0.6842105263157895,5,37,2.37468112244898,0.9821428571428571,3.4323979591836737,4.321428571428571,30,0,63,5,82.0
1940-173214,1944-02-16,61,3.981818181818182,0.9775108910635173,7.0,0.6886363636363636,5,34,2.053252551020408,0.9821428571428571,1.974170918367347,3.6607142857142856,24,0,70,2,77.0
1940-141054,1944-02-16,10,1.8571428571428572,0.7672551527136672,4.0,0.4583333333333333,3,4,1.109375,0.875,0.75,1.5,5,0,11,2,10.0
1940-71506,1944-02-16,51,2.765957446808511,1.6113608372683668,11.0,0.7341269841269841,4,27,1.7287326388888886,0.9791666666666666,7.4149305555555545,5.708333333333333,23,0,52,4,65.0
