id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1920-47716,1928-06-26,61,3.3653846153846154,1.5763226576510243,9.0,0.7226851851851851,8,35,2.7732289070843725,0.9811320754716981,4.400142399430402,3.4716981132075473,22,0,62,5,78.0
1920-32347,1928-06-26,40,2.5833333333333335,1.829333476152623,8.0,0.6722222222222222,4,22,1.9181884587289995,0.972972972972973,4.281957633308983,4.351351351351352,18,2,41,7,51.0
1920-76158,1928-06-26,15,2.6923076923076925,1.302085035307409,4.0,0.8958333333333334,6,10,3.2091836734693886,0.9285714285714286,0.6734693877551019,1.5714285714285714,4,0,16,7,16.0
1920-47709,1928-06-26,62,4.254545454545455,1.2578350958022895,6.0,0.7721560846560845,8,38,3.3032525510204076,0.9821428571428571,1.6772959183673468,3.0357142857142856,22,0,91,4,79.0
1920-46343,1928-06-26,17,2.7857142857142856,1.6490494488443466,4.0,0.9166666666666667,6,10,2.9955555555555557,0.9333333333333333,0.7555555555555556,1.6666666666666667,4,0,30,14,16.0
1920-47692,1928-06-26,62,3.2363636363636363,2.1922505808590653,9.0,0.7616666666666666,5,36,2.517538265306123,0.9821428571428571,3.5089285714285716,3.75,19,0,68,15,82.0
1920-151496,1928-06-27,72,3.1515151515151514,1.3010365623005633,11.0,0.7246031746031745,6,46,2.9102249944308314,0.9850746268656716,4.88750278458454,4.91044776119403,29,0,74,2,96.0
1920-151519,1928-06-27,71,3.088235294117647,2.231906751651268,8.0,0.7138888888888889,6,45,2.7099348876286498,0.9855072463768116,2.437723167401806,3.6231884057971016,24,0,74,12,91.0
1920-198861,1928-06-28,10,2.625,0.13353139262452263,4.0,0.6,5,6,2.543209876543209,0.8888888888888888,0.7654320987654322,1.8888888888888888,4,0,11,1,10.0
1920-188581,1928-06-28,70,4.428571428571429,1.7903121226491883,8.0,0.7590579710144927,8,41,2.952880859375,0.984375,2.009521484375,3.078125,26,3,92,11,91.0
1920-44775,1928-07-02,12,2.2,1.1036374565948603,4.0,0.8333333333333334,4,8,2.446280991735537,0.9090909090909091,0.7768595041322315,1.6363636363636365,4,0,13,4,14.0
1920-156057,1928-07-03,6,2.25,0.7985076962177716,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,6.0
1920-182961,1928-07-04,40,2.810810810810811,2.3308413200452027,7.0,0.6961538461538462,5,25,2.2887811634349036,0.9736842105263158,2.6648199445983383,3.4210526315789473,19,0,58,22,50.0
1920-175453,1928-07-05,21,2.6315789473684212,1.6815746570123127,6.0,0.73125,5,12,2.1475000000000004,0.95,1.3275000000000001,2.15,8,0,26,10,24.0
1920-19838,1928-07-05,41,3.1578947368421053,1.5777549746231905,7.0,0.6799999999999999,5,24,2.2301117685733076,0.9743589743589743,1.6817882971729123,2.8974358974358974,19,0,41,6,52.0
1920-8490,1928-07-05,32,2.6538461538461537,2.1697746032033827,6.0,0.6851851851851852,4,17,2.183813443072702,0.9629629629629629,1.3525377229080933,2.5925925925925926,14,0,40,20,41.0
1920-52313,1928-07-05,7,2.6666666666666665,0.6081976621622466,3.0,1.0,2,1,0.6875,0.75,0.5,1.0,4,0,11,6,7.0
1920-80119,1928-07-05,60,4.25,1.2313741543996808,8.0,0.7083333333333334,6,35,2.54681381274475,0.9811320754716981,3.2310430758276967,3.509433962264151,24,3,61,4,81.0
1920-19828,1928-07-05,41,4.2894736842105265,1.9211380086636045,8.0,0.748917748917749,7,28,3.4095989480604842,0.9743589743589743,2.7074293228139377,2.8974358974358974,18,1,77,22,51.0
1920-15666,1928-07-05,17,2.2142857142857144,1.2522424062411628,5.0,0.77,5,10,2.4622222222222225,0.9333333333333333,1.2622222222222221,1.9333333333333333,6,0,18,4,19.0
1920-46832,1928-07-06,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,6.0
1920-76387,1928-07-09,30,3.076923076923077,1.969174215297847,5.0,0.6962962962962963,6,18,2.628257887517147,0.9629629629629629,0.9903978052126199,2.5185185185185186,12,0,48,18,36.0
1920-163697,1928-07-09,20,2.4615384615384617,0.7653157097494122,5.0,0.2638888888888889,4,8,1.6377551020408159,0.9285714285714286,1.0612244897959182,2.2857142857142856,11,0,18,2,25.0
1920-76188,1928-07-09,7,1.8,0.8573992140459632,3.0,0.8333333333333333,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,2,0,8,3,6.0
1920-76385,1928-07-09,10,2.857142857142857,0.6830458269011858,3.0,0.875,4,6,2.359375,0.875,0.4375,1.25,2,0,13,4,10.0
1920-127543,1928-07-09,7,1.8,1.2039728043259361,3.0,1.0,3,4,1.472222222222222,0.8333333333333334,0.47222222222222215,1.1666666666666667,2,0,11,6,9.0
1920-69044,1928-07-10,20,2.4615384615384617,0.7653157097494122,5.0,0.2638888888888889,4,8,1.6377551020408159,0.9285714285714286,1.0612244897959182,2.2857142857142856,11,0,18,2,22.0
1920-117844,1928-07-11,62,3.4464285714285716,1.7571422102751955,7.0,0.7910052910052909,8,39,3.561095721760541,0.9824561403508771,2.085564789165897,3.1403508771929824,18,0,63,7,78.0
1920-197304,1928-07-11,20,2.5,0.8468895304339258,5.0,0.5476190476190476,3,10,1.5847750865051902,0.9411764705882353,1.4256055363321798,2.4705882352941178,10,0,20,2,20.0
1920-141006,1928-07-11,60,3.789473684210526,2.1958605022005906,7.0,0.7285714285714285,5,37,2.2238406658739596,0.9827586206896551,2.0775862068965516,3.5,25,0,68,20,77.0
1920-169986,1928-07-11,7,2.6,0.8362480242006186,3.0,1.0,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,2,0,11,6,6.0
1920-144001,1928-07-12,17,2.5454545454545454,0.3081440875171668,5.0,0.7142857142857143,2,5,0.7430555555555557,0.9166666666666666,1.5763888888888893,2.4166666666666665,9,0,18,1,20.0
1920-115653,1928-07-12,42,4.135135135135135,1.2039920273320321,6.0,0.782967032967033,7,25,2.972991689750693,0.9736842105263158,1.5103878116343492,2.5526315789473686,13,0,56,5,55.0
1920-33802,1928-07-13,10,2.5,0.5288951470739273,5.0,0.75,3,5,1.2098765432098766,0.8888888888888888,1.3333333333333333,2.0,4,0,17,2,10.0
1920-154750,1928-07-13,15,2.0,1.6661022550876021,4.0,0.7333333333333333,3,9,1.6377551020408156,0.9285714285714286,0.7806122448979593,1.9285714285714286,6,0,18,8,16.0
1920-192764,1928-07-13,16,3.0,0.9485599924429406,4.0,0.7857142857142858,7,10,3.262222222222223,0.9333333333333333,0.648888888888889,1.5333333333333334,6,1,17,4,20.0
1920-55102,1928-07-13,15,2.1538461538461537,1.2454206926539075,5.0,0.75,4,10,2.6377551020408174,0.9285714285714286,1.1428571428571428,2.0,6,0,14,4,18.0
1920-127348,1928-07-13,22,2.6,0.9133233641142479,6.0,0.6729166666666666,5,13,2.1405895691609973,0.9523809523809523,1.5510204081632655,2.857142857142857,10,0,22,2,26.0
1920-3869,1928-07-13,17,2.4285714285714284,1.5064426763901204,4.0,0.5238095238095238,4,8,1.5288888888888894,0.9333333333333333,0.5955555555555556,1.7333333333333334,9,0,19,8,19.0
1920-41138,1928-07-30,16,2.5454545454545454,0.3081440875171668,5.0,0.6,3,7,1.243055555555556,0.9166666666666666,1.409722222222222,2.0833333333333335,6,0,17,1,19.0
1920-93382,1928-08-31,21,3.2222222222222223,0.995295417492911,5.0,0.72,6,14,3.207756232686981,0.9473684210526315,1.0526315789473684,2.0,7,0,29,4,24.0
1920-71958,1928-10-05,7,2.8,0.7621400520468968,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,8.0
1920-78600,1928-10-05,32,3.2142857142857144,2.199690669831413,7.0,0.6833333333333333,5,18,2.171224732461356,0.9655172413793104,2.1093935790725324,3.4482758620689653,14,0,83,29,42.0
1920-22813,1928-11-06,50,3.022222222222222,2.3538495289579733,10.0,0.5728070175438597,5,26,2.064744801512287,0.9782608695652174,5.611058601134216,4.673913043478261,28,1,58,22,62.0
1920-160810,1928-11-07,21,2.526315789473684,1.4669838396495727,6.0,0.7833333333333333,5,12,1.9475000000000005,0.95,1.6275000000000002,2.65,8,0,22,6,26.0
1920-122616,1928-11-08,61,3.981132075471698,1.1622319476922476,8.0,0.7025,6,34,2.3885459533607682,0.9814814814814815,2.3703703703703702,3.6666666666666665,25,0,80,3,80.0
1920-122645,1928-11-08,11,2.3333333333333335,1.455287232606842,3.0,1.0,4,7,2.09,0.9,0.44000000000000006,1.4,2,0,19,10,11.0
1920-25274,1928-11-08,22,2.65,0.8942751691435534,6.0,0.7833333333333333,5,13,2.426303854875283,0.9523809523809523,1.619047619047619,3.0,10,0,23,2,28.0
1920-75939,1928-11-08,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,6.0
1920-75850,1928-11-08,15,2.1538461538461537,0.5522735120939622,5.0,0.5,3,8,1.3520408163265303,0.9285714285714286,1.3877551020408159,2.5714285714285716,8,0,16,1,19.0
1920-75848,1928-11-08,15,2.0,1.2824746787307684,4.0,0.62,5,8,2.5325443786982245,0.9230769230769231,0.5443786982248522,1.6153846153846154,5,0,14,4,16.0
1920-162412,1928-11-08,50,3.130434782608696,1.1304754880480965,8.0,0.5882352941176471,6,30,2.446355817111816,0.9787234042553191,3.502942507922136,3.8297872340425534,25,0,54,2,62.0
1920-172190,1928-11-09,7,1.6,0.4258761053682919,4.0,0.5,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,4,0,7,1,5.0
1920-169059,1928-11-12,40,3.1142857142857143,1.695480419328243,6.0,0.7307692307692307,5,23,2.249228395061729,0.9722222222222222,1.619598765432099,2.861111111111111,15,0,39,8,52.0
1920-151595,1928-11-12,22,2.8333333333333335,1.3266453493690866,4.0,0.8877551020408163,7,12,3.102493074792244,0.9473684210526315,0.6814404432132966,1.9473684210526316,6,1,23,6,27.0
1920-191259,1928-11-13,40,3.484848484848485,0.8613292856912835,7.0,0.5833333333333334,6,22,2.381487889273356,0.9705882352941176,2.3365051903114185,3.323529411764706,19,1,41,2,50.0
1920-178338,1928-11-13,16,2.1666666666666665,1.6605773369943095,4.0,0.8833333333333332,4,8,1.7633136094674557,0.9230769230769231,0.5443786982248521,1.6153846153846154,4,0,19,10,15.0
1920-178339,1928-11-13,16,2.230769230769231,1.2103293728426372,4.0,0.8,4,9,2.0663265306122445,0.9285714285714286,0.7397959183673471,1.7857142857142858,4,0,17,4,20.0
1920-71438,1928-11-15,50,3.857142857142857,0.8772469311777381,8.0,0.7388888888888889,6,28,2.5808545159545697,0.9767441860465116,2.5094645754461875,3.953488372093023,25,3,51,2,61.0
1920-91478,1928-11-15,32,2.8275862068965516,1.2104814178873535,6.0,0.641025641025641,4,17,1.6322222222222222,0.9666666666666667,1.538888888888889,2.8333333333333335,15,3,33,3,38.0
1920-122207,1928-11-16,6,2.25,0.006211259999278537,4.0,0.6666666666666666,2,2,0.56,0.8,1.0400000000000003,1.6,2,0,8,1,6.0
1920-97115,1928-11-16,42,2.5526315789473686,1.934376775127744,9.0,0.6244444444444445,5,24,2.3326758711374103,0.9743589743589743,3.271531886916502,3.8974358974358974,21,0,44,8,57.0
1920-156088,1928-11-16,62,3.3508771929824563,1.3703054893951847,12.0,0.7318840579710144,6,35,2.292806183115339,0.9827586206896551,6.095124851367419,5.206896551724138,47,2,66,3,82.0
1920-168613,1928-11-16,52,4.2444444444444445,1.2734287161852875,8.0,0.7066666666666667,6,31,3.064744801512287,0.9782608695652174,2.9451795841209822,3.4782608695652173,26,2,60,5,70.0
1920-136111,1928-11-16,17,2.5,0.9154900911906682,4.0,0.8333333333333333,4,8,1.9171597633136097,0.9230769230769231,0.8994082840236687,1.8461538461538463,4,0,19,3,20.0
1920-106903,1928-11-16,52,4.2444444444444445,1.2734287161852875,8.0,0.7066666666666667,6,31,3.064744801512287,0.9782608695652174,2.9451795841209822,3.4782608695652173,26,2,60,5,64.0
1920-106893,1928-11-16,32,3.357142857142857,1.0218637872324918,6.0,0.6703703703703704,5,20,2.58501783590963,0.9655172413793104,1.4887039239001192,2.5517241379310347,28,2,33,3,40.0
1920-22809,1928-11-19,41,2.5675675675675675,1.6805530571239267,8.0,0.8027777777777777,5,26,2.7098337950138514,0.9736842105263158,3.1142659279778395,3.1315789473684212,16,0,42,5,55.0
1920-133982,1928-11-19,20,2.6666666666666665,1.040696380905549,6.0,0.7095238095238096,5,12,1.9445983379501388,0.9473684210526315,2.2603878116343488,3.0526315789473686,10,0,25,3,23.0
1920-147662,1928-11-19,16,2.0714285714285716,1.1750927445139443,5.0,0.7,4,10,2.0622222222222226,0.9333333333333333,1.5822222222222222,2.466666666666667,6,0,18,3,19.0
1920-22799,1928-11-19,32,3.2857142857142856,1.0433699924534556,6.0,0.63,6,19,3.0677764565992858,0.9655172413793104,1.4197384066587397,2.5517241379310347,16,1,32,3,39.0
1920-71347,1928-11-20,12,1.7,1.2176255296710699,5.0,0.7333333333333333,3,6,1.1735537190082643,0.9090909090909091,1.834710743801653,2.272727272727273,6,0,13,3,13.0
1920-59246,1928-11-20,32,2.5517241379310347,1.5685483838304322,7.0,0.8100000000000002,6,20,2.8988888888888877,0.9666666666666667,2.6322222222222225,3.033333333333333,10,0,33,5,43.0
1920-87687,1928-11-21,61,4.018518518518518,0.959326875920023,9.0,0.7277777777777776,5,34,2.0905785123966942,0.9818181818181818,2.8978512396694205,3.7818181818181817,27,0,74,2,75.0
1920-58571,1928-11-22,21,2.263157894736842,1.0276785905298462,6.0,0.6875,3,12,1.6475000000000002,0.95,1.45,2.5,10,0,21,2,26.0
1920-133692,1928-11-22,7,1.4,1.1087136423268695,3.0,0.5833333333333333,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,4,0,6,3,6.0
1920-133135,1928-11-22,5,2.0,0.0,2.0,0.0,3,3,1.6875,0.75,0.1875,0.75,2,0,4,1,4.0
1920-168131,1928-11-22,61,3.1481481481481484,2.139326880861016,8.0,0.6144927536231883,5,32,1.9451239669421485,0.9818181818181818,2.544132231404959,3.2363636363636363,28,0,62,13,79.0
1920-149476,1928-11-22,42,2.8157894736842106,1.4896853288892482,7.0,0.7269230769230769,6,26,2.7942143326758715,0.9743589743589743,2.703484549638396,3.2564102564102564,14,0,43,4,52.0
1920-131638,1928-11-23,17,2.0714285714285716,1.1750927445139443,6.0,0.7166666666666666,4,10,1.9288888888888893,0.9333333333333333,2.1955555555555555,2.7333333333333334,8,0,18,3,18.0
1920-138829,1928-11-23,10,2.125,0.6914140765717021,4.0,0.7083333333333333,3,5,1.2098765432098766,0.8888888888888888,0.691358024691358,1.5555555555555556,4,0,11,2,10.0
1920-23983,1928-11-27,61,3.3846153846153846,1.4590528608792817,8.0,0.7869047619047619,7,35,2.7354930580277688,0.9811320754716981,2.8337486650053396,3.358490566037736,23,0,62,4,77.0
1920-169731,1928-11-28,72,3.8333333333333335,2.0410862417251567,7.0,0.7006410256410256,6,41,2.253508576520383,0.9850746268656716,1.671641791044776,3.0,30,3,73,13,89.0
1920-2245,1928-11-30,72,3.0303030303030303,1.5429898295079267,10.0,0.6623015873015873,8,46,2.9102249944308314,0.9850746268656716,5.141011361104923,4.567164179104478,47,2,73,3,95.0
1920-182830,1928-12-03,30,2.357142857142857,1.1727712734219882,9.0,0.6592592592592593,5,20,2.309155766944114,0.9655172413793104,5.41498216409037,4.413793103448276,14,0,33,2,39.0
1920-46670,1928-12-03,42,3.2162162162162162,1.8018800458929107,5.0,0.8130952380952382,6,24,2.604570637119114,0.9736842105263158,1.0387811634349031,2.473684210526316,15,1,45,10,53.0
1920-182860,1928-12-03,17,2.7333333333333334,1.2766522301318204,5.0,0.65,5,10,2.68359375,0.9375,0.984375,1.875,8,0,23,6,20.0
1920-6780,1928-12-03,52,3.5652173913043477,1.8051413160169487,8.0,0.7078431372549019,6,30,2.361249434133092,0.9787234042553191,2.467179719330014,3.851063829787234,24,2,55,10,67.0
1920-144422,1928-12-04,70,3.5625,1.7896861638807062,8.0,0.6666666666666665,5,40,2.168994082840237,0.9846153846153847,3.202366863905325,3.5384615384615383,31,1,84,7,90.0
1920-189898,1928-12-04,32,3.0,1.8099432913134923,5.0,0.8108465608465608,7,19,2.8201530612244903,0.9642857142857143,1.086734693877551,2.642857142857143,10,0,34,12,37.0
1920-189907,1928-12-04,42,2.4358974358974357,2.196577806480074,8.0,0.671875,4,24,1.8243749999999999,0.975,3.1475,3.55,21,0,43,12,57.0
1920-189902,1928-12-04,17,2.9285714285714284,1.6658047245819465,6.0,0.75,5,9,2.0622222222222226,0.9333333333333333,2.1599999999999997,2.2,6,0,35,16,20.0
1920-144414,1928-12-04,20,2.2222222222222223,1.020285383645421,7.0,0.53125,4,11,1.7340720221606651,0.9473684210526315,2.426592797783934,3.3157894736842106,11,0,20,2,27.0
1920-103049,1928-12-06,20,2.4444444444444446,1.1277077578951786,5.0,0.6428571428571429,5,12,2.470914127423823,0.9473684210526315,1.1024930747922437,2.0526315789473686,10,1,21,3,25.0
1920-177949,1928-12-06,15,2.3846153846153846,0.7970644080639926,5.0,0.7,4,9,1.7806122448979589,0.9285714285714286,1.2295918367346934,2.357142857142857,6,0,17,2,18.0
1920-143969,1928-12-06,31,2.3214285714285716,1.6461841114898539,8.0,0.6666666666666666,6,20,2.5850178359096305,0.9655172413793104,3.705112960760999,3.1379310344827585,15,0,32,5,39.0
1920-137122,1928-12-07,50,3.8043478260869565,1.2820764039805557,7.0,0.7671428571428572,7,32,2.829334540516071,0.9787234042553191,2.3295608872793117,3.425531914893617,18,0,63,4,64.0
1920-31827,1928-12-10,21,3.388888888888889,1.0564363395231238,5.0,0.8277777777777776,6,13,3.102493074792244,0.9473684210526315,1.3130193905817176,2.0526315789473686,6,0,34,5,24.0
1920-92686,1928-12-11,61,2.6551724137931036,2.728361385173252,9.0,0.7183229813664597,7,36,2.457339844872164,0.9830508474576272,3.37948865268601,3.8983050847457625,28,0,75,28,79.0
1920-45157,1928-12-11,42,2.942857142857143,1.954831867381833,6.0,0.6254901960784314,6,19,2.0825617283950617,0.9722222222222222,1.4714506172839503,2.5277777777777777,19,0,42,12,53.0
1920-6617,1928-12-11,72,5.123076923076923,0.8076457412083788,7.0,0.705,8,41,2.5906795224977044,0.9848484848484849,1.607897153351699,3.5757575757575757,30,6,105,2,92.0
1920-55952,1928-12-13,15,1.6923076923076923,1.342741713244905,6.0,0.5999999999999999,3,9,1.6377551020408156,0.9285714285714286,2.3469387755102042,2.7142857142857144,9,0,14,3,18.0
1920-68744,1928-12-13,21,1.9473684210526316,1.3806933476332666,7.0,0.6875,4,12,1.6475000000000002,0.95,2.9,3.0,10,0,22,3,26.0
1920-43196,1928-12-14,10,2.625,1.0294111272385502,3.0,0.9166666666666667,6,7,3.654320987654321,0.8888888888888888,0.3209876543209877,1.1111111111111112,2,0,11,6,13.0
1920-58300,1928-12-18,42,3.0256410256410255,1.6331964833349775,8.0,0.7416666666666666,5,26,2.3743749999999997,0.975,2.049375,3.275,17,0,48,6,55.0
1920-107132,1928-12-18,10,2.375,1.0383338073985553,4.0,0.9333333333333332,5,6,2.543209876543209,0.8888888888888888,0.6666666666666666,1.3333333333333333,2,0,12,5,13.0
1920-105063,1928-12-19,30,3.0,0.9140635566994649,6.0,0.8071428571428572,7,18,2.8201530612244903,0.9642857142857143,1.5752551020408163,2.6785714285714284,8,0,35,2,36.0
1920-151305,1928-12-19,20,2.111111111111111,1.274311232087054,7.0,0.6452380952380953,5,12,2.260387811634349,0.9473684210526315,3.4958448753462603,3.6315789473684212,10,0,21,3,25.0
1920-105066,1928-12-19,52,4.116279069767442,1.6284377465758868,6.0,0.8556122448979592,7,30,2.9313016528925613,0.9772727272727273,1.1544421487603307,2.4318181818181817,12,4,60,10,66.0
1920-53751,1928-12-20,7,1.6,0.7724496956482645,3.0,0.5833333333333333,3,4,1.472222222222222,0.8333333333333334,0.5555555555555557,1.3333333333333333,4,0,7,2,6.0
1920-36704,1928-12-20,32,2.5,1.4938500509283632,6.0,0.7571428571428571,5,17,1.837669094693028,0.967741935483871,1.7731529656607699,2.967741935483871,12,0,32,4,39.0
1920-62235,1928-12-20,22,3.388888888888889,1.2246724578337305,5.0,0.8095238095238094,4,12,1.8393351800554019,0.9473684210526315,0.8919667590027702,2.0526315789473686,5,0,24,7,21.0
1920-58606,1929-01-22,10,2.4285714285714284,0.7017237201730699,4.0,0.8333333333333334,4,5,1.859375,0.875,0.734375,1.375,2,0,10,3,12.0
1920-65460,1929-01-22,61,3.4727272727272727,1.3170417468874707,10.0,0.6373015873015873,7,38,2.767538265306122,0.9821428571428571,4.780612244897959,5.571428571428571,26,0,61,3,84.0
1920-32682,1929-01-24,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,4.0
1920-9580,1929-01-24,70,3.171875,2.2153454179964713,10.0,0.6692307692307693,6,39,2.2305325443786987,0.9846153846153847,3.7917159763313606,3.8461538461538463,39,2,71,13,89.0
1920-177301,1929-01-28,10,3.1666666666666665,0.8599963354291892,4.0,0.5,2,3,0.9795918367346939,0.8571428571428571,1.0612244897959184,1.7142857142857142,3,0,23,8,12.0
1920-100343,1929-01-29,50,2.782608695652174,2.2879792945443977,7.0,0.7989583333333333,6,31,2.9144409234947948,0.9787234042553191,1.8650973291081938,2.9148936170212765,18,0,51,16,61.0
1920-149512,1929-01-30,22,2.95,1.1336032290699283,7.0,0.7023809523809523,5,14,2.5215419501133782,0.9523809523809523,2.18140589569161,2.761904761904762,8,0,29,4,30.0
1920-188035,1929-01-31,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,6.0
1920-129032,1929-01-31,22,2.789473684210526,1.021319346725369,5.0,0.7071428571428571,5,13,2.347500000000001,0.95,0.9275,2.15,8,0,21,3,27.0
1920-69672,1929-01-31,17,2.2666666666666666,1.4638637722199668,5.0,0.8194444444444443,6,10,2.80859375,0.9375,1.375,2.0,6,0,18,6,20.0
1920-129029,1929-01-31,72,4.984848484848484,1.5356640717964547,7.0,0.6964285714285715,7,43,2.6117175317442647,0.9850746268656716,2.0476720873245706,3.1641791044776117,35,3,81,8,90.0
